Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANONYMOUS SHIP - DIVIDENDS PER SHARE - FISCAL,G:ANEK(WC05110)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.207,0.139,NA,0,0,0.017,0.017,0.033,0,0.072,0.06,0,0,0,0,0,0,0,0,0,0,0,0,NA
ANONYMOUS SHIP - DIVIDENDS PER SHARE,G:ANEK(WC05101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.207,0.139,NA,0,0,0.017,0.017,0.033,0,0.072,0.06,0,0,0,0,0,0,0,0,0,0,0,0,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HMM CO LTD - NET SALES OR REVENUES,KO:HMA(WC01001)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,2458858,3431589,3177428,3807592,5129041,5058955,4419806,3509174,3988455,4384329,4719884,4778204,6204629,3509006,5666846,4738543,5462428,5796326,4598859,4682033,3449203,4184057,3926850,4304599,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HMM CO LTD - TOTAL ASSETS,KO:HMA(WC02999)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,2888834,3410128,3424665,5420601,7092765,6058177,5021363,3510724,3028131,3973203,5227292,5089599,6183521,4548807,6046319,5617675,6097432,6287453,4927257,4820871,3302850,2986193,3094231,5585977,NA
HMM CO LTD - CASH,KO:HMA(WC02003)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,41378,112720,20579,73068,80725,52699,31273,36427,99947,164033,138203,0,207208,464903,836174,433814,528176,617701,305884,165226,401489,562836,423281,503685,NA
HMM CO LTD - CURRENT ASSETS - TOTAL,KO:HMA(WC02201)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,654115,1171603,924301,1077253,1696077,1435112,1336085,900428,574310,888976,1720758,1384415,1320833,1116442,1791184,1494482,1638490,1684112,1107241,934374,970474,1153922,1314168,1114355,NA
HMM CO LTD - TOTAL INVENTORIES,KO:HMA(WC02101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,53753,38879,21317,38178,61674,47282,47152,35866,39806,65613,75705,126892,86077,109940,381251,263540,217476,196326,136608,77010,88886,93783,98899,105607,NA
HMM CO LTD - TOTAL LIABILITIES,KO:HMA(WC03351)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,2306045,3905388,2690669,3500343,6362472,5563938,3990367,3011499,2371651,2808212,3312341,3310328,4093023,3361391,4075340,4502468,5367417,5812457,4475653,4608044,2581427,2755654,3530526,6733410,NA
HMM CO LTD - TOTAL LIABILITIES & SHAREHOLDE,KO:HMA(WC03999)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,2888834,3410128,3424665,5420601,7092765,6058177,5021363,3510724,3028131,3973203,5227292,5089599,6183521,4548807,6046319,5617675,6097432,6287453,4927257,4820871,3302850,2986193,3094231,5585977,NA
HMM CO LTD - COMMON SHAREHOLDERS' EQUITY,KO:HMA(WC03501)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,570698,-499421,726994,1900909,574795,383670,919105,426030,584530,1077455,1717467,1572530,1946767,1067298,1822077,1026301,656610,317621,345740,125168,711804,221052,-444164,-1155696,NA
HMM CO LTD - LONG TERM DEBT,KO:HMA(WC03251)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,272832,377430,429400,867003,534957,97417,322832,243015,255783,1810843,2321967,2432240,785251,2446379,2921156,3173111,3654302,2351193,1551444,1951075,1812140,2093884,2651605,5374038,NA
HMM CO LTD - SHORT TERM DEBT & CURRENT PORT,KO:HMA(WC03051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,572431,930769,679853,625520,2503957,2816560,1298279,1088998,476730,442972,401727,387364,566996,402961,685570,667583,891591,2400505,2045048,2004137,125200,129477,330703,738608,NA
HMM CO LTD - RETAINED EARNINGS,KO:HMA(WC03495)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,348639,80443,63328,437243,218459,-48083,79681,-512819,-200472,291654,392502,447470,803341,143631,297879,120924,-535628,-1090374,-1035337,-1746952,-1180092,-2331163,-2761701,-3560764,NA
HMM CO LTD - WORKING CAPITAL,KO:HMA(WC03151)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,-268573,-252551,-83070,-29018,-1308666,-1742056,-484224,-409860,-288898,66639,860981,537209,319427,344407,672039,314512,233714,-1423883,-1517660,-1672750,360881,587880,482794,-200252,NA
HMM CO LTD - EARNINGS BEF INTEREST & TAXES,KO:HMA(WC18191)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,124222,179359,249164,416709,9710,96373,555773,137662,559862,439767,138968,346915,560157,-294383,406068,-166739,-443806,-272438,-122198,-384246,-183677,-872387,-459130,-140006,NA
HMM CO LTD - EBIT & DEPRECIATION,KO:HMA(WC18198)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,228186,303568,376392,533352,217116,291039,739520,263267,674707,580108,307777,523039,563994,-110604,623964,-1951,-261666,-88339,39984,-194984,-43453,-776544,-374893,254279,NA
HMM CO LTD - OPERATING INCOME,KO:HMA(WC01250)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,142933,312196,294248,268776,349961,250584,-47114,195862,396290,377101,108818,284778,420603,-295983,379512,-227939,-345667,-267363,-202866,-285393,-634671,-339577,-423784,-237663,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HMM - EARNINGS PER SHR,KO:HMA(EPS)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,0,1.83,1.33,4.92,9.71,0,7.7,0,18.1,17.36,4.63,5.01,14.83,0,12.29,13.06,0,0,1.1,0,0,0,0,0
HMM CO LTD - EARNINGS PER SHARE,KO:HMA(WC05201)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.968,1.761,3.125,8.183,-17.057,-16.488,8.279,-1.652,15.772,14.523,4.709,5.528,19.392,-17.301,11.717,-12.915,-26.561,-18.625,0.844,-16.524,-3.343,-5.294,-3.112,-2.618,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HMM CO LTD - ASSETS PER EMPLOYEE,KO:HMA(WC08406)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,1008,1047,960,1520,1848,1715,2247,1311,1117,1903,2636,NA,NA,2232,3603,2840,NA,3881,3802,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HMM CO LTD - DIVIDENDS PER SHARE - FISCAL,KO:HMA(WC05110)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,2.268,0,0.965,1.334,1.913,0,0,0,0,0,1.937,2.352,2.199,1.897,1.381,1.761,0,0,0,0,0,0,0,0,0,NA
HMM CO LTD - DIVIDENDS PER SHARE,KO:HMA(WC05101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,2.268,0,0.965,1.334,1.913,0,0,0,0,0,1.937,2.352,2.199,1.897,1.381,1.761,0,0,0,0,0,0,0,0,0,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATE & LYLE PLC - NET SALES OR REVENUES,TATE(WC01001)~E,E,2218897,2874645,4863956,4449102,4403129,4411257,4409811,5316282,5575074,5726092,6114812,6277618,5683868,6152369,5778443,4896789,4019237,4319207,4370813,5421951,5629936,4465019,3952609,3859321,3198871,3707973,3764162,3819638,3233155,3059038,3212369,3031490,3204047,3299937
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATE & LYLE PLC - TOTAL ASSETS,TATE(WC02999)~E,E,1139719,2408546,2827693,2354904,2852013,2961730,2856045,3319088,3620534,3886326,4411695,4680960,4506876,5039229,4673810,4403670,3522297,3273219,3753277,4283632,4508082,4346352,4415397,3461941,3501117,3445005,3212717,3058624,3319610,3313633,3207701,2868169,3244752,3230091
TATE & LYLE PLC - CASH,TATE(WC02003)~E,E,15918,33037,65434,58079,56819,44461,57357,65377,83819,136023,133743,88432,NA,83361,97699,126147,74322,63120,85931,230287,278987,215166,482812,554791,179937,509126,438150,480641,148209,270183,304551,212540,331453,310299
TATE & LYLE PLC - CURRENT ASSETS - TOTAL,TATE(WC02201)~E,E,710579,1184795,1261916,1107900,1244888,1245303,1196507,1416631,1612711,1706209,1712810,1744401,1724087,1956522,1791680,1597313,1237249,1091073,1462278,2055094,2184663,2210341,2160418,1661071,1912266,1667867,1575723,1466197,1276245,1382087,1196033,1038089,1274641,1296158
TATE & LYLE PLC - TOTAL INVENTORIES,TATE(WC02101)~E,E,241122,413928,406645,317098,420001,438983,412708,469644,540496,535992,574449,590971,NA,782936,783171,655308,451763,410280,419458,664626,742490,732868,598509,450217,533929,540346,589595,507343,498147,505293,514586,468706,504739,522127
TATE & LYLE PLC - TOTAL LIABILITIES,TATE(WC03351)~E,E,628770,1725640,2127610,1598456,1860044,1996717,1893019,2131732,2292659,2492652,2776012,3024076,2739908,2973194,2858494,2653998,2041679,1803427,2228372,2910655,3036387,3104910,3276227,2519677,2354463,2172190,2015029,1784197,2035131,1977009,1653442,1339001,1513055,1628213
TATE & LYLE PLC - TOTAL LIABILITIES & SHAREHOLDE,TATE(WC03999)~E,E,1139719,2408546,2827693,2354904,2852013,2961730,2856045,3319088,3620534,3886326,4411695,4680960,4506876,5039229,4673810,4403670,3522297,3273219,3753277,4283632,4508082,4346352,4415397,3461941,3501117,3445005,3212717,3058624,3319610,3313633,3207701,2868169,3244752,3230091
TATE & LYLE PLC - COMMON SHAREHOLDERS' EQUITY,TATE(WC03501)~E,E,442318,500926,573848,623567,837708,808463,815876,777999,974303,1131957,1365388,1415525,1534822,1796339,1727072,1684142,1431070,1426210,1479755,1319050,1417079,1217970,1098009,910342,1117253,1240394,1197688,1273213,1283107,1335325,1554259,1529168,1731697,1601878
TATE & LYLE PLC - LONG TERM DEBT,TATE(WC03251)~E,E,155137,820422,750751,611510,756461,705748,623295,863472,939564,1089002,1250751,1200543,1132633,1033017,1030570,1020642,791315,769462,1140402,779770,1239944,1116255,1253755,1229567,1040809,964217,949133,532832,635378,722219,704784,619721,433797,780901
TATE & LYLE PLC - SHORT TERM DEBT & CURRENT PORT,TATE(WC03051)~E,E,180972,250807,642756,362732,335110,489470,447885,242847,302638,412058,391676,626039,446547,709382,671289,247379,145730,45086,33498,715639,400030,469453,581822,209147,266965,169308,86705,411458,418554,259791,102684,17898,260511,45801
TATE & LYLE PLC - RETAINED EARNINGS,TATE(WC03495)~E,E,NA,NA,NA,26317,143329,88654,212853,321143,416251,518975,615050,565509,706787,881007,847778,809305,677645,643222,653947,520332,593402,413379,268105,86961,299894,455091,440462,685763,617538,655972,943991,944124,1123452,1003034
TATE & LYLE PLC - WORKING CAPITAL,TATE(WC03151)~E,E,282483,369190,-15200,202238,225521,102983,102909,364075,478807,535053,479761,253251,483513,380843,343523,527523,373069,434325,795223,400816,807440,640282,567360,694590,923204,838136,893642,544969,310141,537767,627771,588400,482642,714490
TATE & LYLE PLC - EARNINGS BEF INTEREST & TAXES,TATE(WC18191)~E,E,144830,232361,438203,400197,418652,358900,355470,437412,460510,400909,312161,378124,434718,409722,-239521,371887,304576,341148,313137,170529,566832,328617,206920,-6605,342232,505524,391908,387183,35680,157173,264877,319928,280281,344650
TATE & LYLE PLC - EBIT & DEPRECIATION,TATE(WC18198)~E,E,174187,287423,570084,505594,523922,471659,479247,603138,627653,548081,484959,583348,638770,634197,-29940,576671,473623,512474,499563,364378,723301,478581,353766,143101,470422,629203,516763,530404,185261,306553,438740,492198,457056,541593
TATE & LYLE PLC - OPERATING INCOME,TATE(WC01250)~E,E,88464,177850,314140,302579,412173,289798,286904,372949,409946,327323,337448,297620,384445,361776,201702,281782,255028,269011,302942,470777,484169,369042,289242,298310,375162,404659,401156,407816,240154,229915,299883,323284,343083,338925
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATE & LYLE - EARNINGS PER SHR,TATE(EPS)~E,E,0.19,0.24,0.38,0.38,0.43,0.48,0.31,0.43,0.53,0.51,0.55,0.62,0.38,0.56,0.25,0.51,0.46,0.38,0.42,0.56,0.7,0.64,0.41,0.41,0.46,0.66,0.66,0.69,0.54,0.47,0.48,0.57,0.59,0.63
TATE & LYLE PLC - EARNINGS PER SHARE,TATE(WC05201)~E,E,0.247,0.334,0.457,0.467,0.534,0.392,0.453,0.484,0.614,0.475,0.317,0.418,0.495,0.439,-0.901,0.405,0.405,0.491,0.433,-0.092,0.571,0.533,0.158,0.036,0.415,0.787,0.625,0.714,0.089,0.456,0.644,0.641,0.455,0.604
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATE & LYLE PLC - ASSETS PER EMPLOYEE,TATE(WC08406)~E,E,87,172,152,144,176,174,180,215,204,155,174,218,NA,251,268,476,488,493,561,458,490,670,772,611,852,786,743,685,698,796,774,684,787,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATE & LYLE PLC - DIVIDENDS PER SHARE - FISCAL,TATE(WC05110)~E,E,0.085,0.102,0.13,0.13,0.151,0.161,0.155,0.188,0.198,0.2,0.257,0.259,NA,0.44,0.28,0.292,0.267,0.283,0.283,0.292,0.317,0.295,0.255,0.249,0.279,0.299,0.303,0.335,0.384,0.364,0.327,0.321,0.342,0.339
TATE & LYLE PLC - DIVIDENDS PER SHARE,TATE(WC05101)~E,E,0.085,0.102,0.13,0.13,0.151,0.161,0.155,0.188,0.198,0.2,0.257,0.259,NA,0.44,0.28,0.292,0.267,0.283,0.283,0.292,0.317,0.295,0.255,0.249,0.279,0.299,0.303,0.335,0.384,0.364,0.327,0.321,0.342,0.339
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABB LTD - NET SALES OR REVENUES,W:ABB(WC01001)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,23510687,26076604,25673441,27216237,25160164,24139300,26064109,19332082,17255967,16205147,18048749,19408091,21667364,23690449,23271328,22342492,26081953,30293825,31497298,30450137,32010892,31067161,31481925,23457682,24439999,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABB LTD - TOTAL ASSETS,W:ABB(WC02999)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,23232639,26595810,25579447,28925806,28999716,30562347,34729247,27298862,25365620,17226365,18533421,19181792,21626906,21831337,23908766,22811913,29023657,37250620,34700226,36363392,38282615,36876152,38454966,36941141,38495182,NA
ABB LTD - CASH,W:ABB(WC02003)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,2348180,1989349,1946113,2657390,1558899,1399993,3021691,2333123,3966776,2619839,2761863,3320720,3284724,1169187,968469,1181181,1212524,2114588,4330434,4391441,4259131,3448032,4142797,2929947,3018428,NA
ABB LTD - CURRENT ASSETS - TOTAL,W:ABB(WC02201)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,16128707,18214033,17722853,20428410,18076419,18751093,21310186,18788328,18277417,10939750,12112474,13383389,16686398,16683142,17985047,16366150,17636185,21502106,19225761,20478638,21286305,20760104,20081489,18596018,22534305,NA
ABB LTD - TOTAL INVENTORIES,W:ABB(WC02101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,3362200,4571801,4214288,3969561,3394957,3198840,3358041,2238028,2213205,2121670,2631732,3023086,3772135,3859126,3483262,3303605,4411977,4928721,4368268,4406194,4448987,4113226,4630669,3643510,3563517,NA
ABB LTD - TOTAL LIABILITIES,W:ABB(WC03351)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,19188874,21239805,20767412,23321616,23071298,25058579,32295077,26102171,22552598,15002068,15259594,14125915,13468781,13904302,13759129,12947681,17055199,23999507,20725262,22581743,24265078,23726509,24405521,24580083,26588402,NA
ABB LTD - TOTAL LIABILITIES & SHAREHOLDE,W:ABB(WC03999)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,23232639,26595810,25579447,28925806,28999716,30562347,34729247,27298862,25365620,17226365,18533421,19181792,21626906,21831337,23908766,22811913,29023657,37250620,34700226,36363392,38282615,36876152,38454966,36941141,38495182,NA
ABB LTD - COMMON SHAREHOLDERS' EQUITY,W:ABB(WC03501)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,3797504,5057301,4537208,5322820,5611234,5182080,2199381,953775,2570886,2012629,2981888,4704483,7739940,7514856,9670662,9498582,11558910,12840956,13589357,13334145,13543365,12674640,13564318,11866071,11520108,NA
ABB LTD - LONG TERM DEBT,W:ABB(WC03251)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,1915049,1569270,2156527,2508219,3138809,3784091,5507188,5061691,5343976,3492880,3367144,2462101,1510267,1353051,1523182,726831,2367170,5722451,5507626,6014258,5597475,5488086,6140968,5602194,5767719,NA
ABB LTD - SHORT TERM DEBT & CURRENT PORT,W:ABB(WC03051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,1586216,2174424,1472897,3045057,2823628,3594686,5183942,2425394,1356809,451131,144685,95056,378626,238417,112906,665571,560472,1926979,329584,289320,1359854,949060,675516,1727350,1947840,NA
ABB LTD - RETAINED EARNINGS,W:ABB(WC03495)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,952454,1061388,491252,1165679,1614931,4637917,3751178,2461172,1569209,1229386,2106071,2841545,4912958,6784114,8996030,9820200,12446141,13722034,13958958,16342094,19150192,18853467,17935033,16872920,16727408,NA
ABB LTD - WORKING CAPITAL,W:ABB(WC03151)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,3596873,3453599,3534952,4454590,2146237,3265983,523090,1450905,4503723,1626352,2176273,3740679,6121595,5618968,7468641,5494309,5294079,6857219,7093706,7709200,6468193,6181666,5186276,2906983,5273733,NA
ABB LTD - EARNINGS BEF INTEREST & TAXES,W:ABB(WC18191)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,2790077,2719797,1254258,2383817,2848661,2049533,930469,397314,661043,907976,1439589,2109990,3162902,3292451,3144319,3156622,3430373,3247811,3520694,3026538,3070598,2765460,3250746,2050908,1708388,NA
ABB LTD - EBIT & DEPRECIATION,W:ABB(WC18198)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,3541507,3547147,2105514,3233149,3718742,2928205,1795025,1042950,1198140,1403023,1900419,2563153,3580168,3740990,3623725,3653138,4113290,4162056,4512841,4014687,4114529,3802280,4265222,2825921,2548163,NA
ABB LTD - OPERATING INCOME,W:ABB(WC01250)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,909664,1046868,468746,807141,858683,1660648,560259,483962,775807,886078,1388922,1937470,2944617,3040021,3127485,2742859,3448904,3346042,3312930,3079542,2969804,3033792,3593511,2150746,2511462,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABB LTD N (OME) - EARNINGS PER SHR,W:ABB(EPS)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95,0.76,0.13,0,0.29,0.17,0.33,0.59,0.98,0.94,0.91,0.91,1.01,0.9,0.94,0.97,0.77,0.77,0.88,0.88,0.63
ABB LTD - EARNINGS PER SHARE,W:ABB(WC05201)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,0.797,0.688,0.318,0.805,1.014,0.623,-0.488,0.075,0.064,0.172,0.354,0.58,1.039,0.923,0.93,0.792,0.947,0.913,0.916,0.858,0.781,0.806,0.952,0.862,0.59,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABB LTD - ASSETS PER EMPLOYEE,W:ABB(WC08406)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,111,124,120,145,177,190,221,196,218,168,179,178,193,182,206,196,217,255,235,259,282,279,285,252,267,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABB LTD - DIVIDENDS PER SHARE - FISCAL,W:ABB(WC05110)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.373,0.37,0,0,0,0,0.078,0.153,0.299,0.303,0.345,0.41,0.508,0.564,0.57,0.454,0.691,0.702,0.733,0.693,0.704,NA
ABB LTD - DIVIDENDS PER SHARE,W:ABB(WC05101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.373,0.37,0,0,0,0,0.078,0.153,0.299,0.303,0.345,0.41,0.508,0.564,0.57,0.454,0.691,0.702,0.733,0.693,0.704,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
